time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2006-07-13T13:00,26.3,47,14.1,1018.5,0.0,13.3,13
2006-07-13T14:00,27.1,43,13.4,1018.2,0.0,13.0,6
2006-07-13T15:00,27.7,41,13.2,1017.8,0.0,13.7,2
2006-07-13T16:00,27.9,41,13.3,1017.6,0.0,14.4,1
2006-07-13T17:00,28.0,40,13.3,1017.4,0.0,15.5,1
2006-07-13T18:00,27.9,40,13.2,1017.1,0.0,16.6,1
2006-07-13T19:00,27.5,41,13.0,1017.0,0.0,17.7,4
2006-07-13T20:00,26.8,43,13.1,1017.4,0.0,17.8,7
2006-07-13T21:00,25.4,45,12.8,1017.6,0.0,15.9,4
2006-07-13T22:00,23.6,53,13.3,1018.4,0.0,17.5,8
2006-07-13T23:00,22.0,61,14.1,1019.1,0.0,19.0,15
2006-07-14T00:00,20.5,68,14.3,1019.8,0.0,18.0,20
2006-07-14T01:00,19.2,73,14.3,1020.0,0.0,17.5,14
2006-07-14T02:00,18.2,77,14.1,1019.9,0.0,17.4,13
2006-07-14T03:00,17.4,79,13.7,1020.4,0.0,17.6,15
2006-07-14T04:00,16.9,80,13.5,1020.2,0.0,17.4,13
2006-07-14T05:00,16.5,81,13.3,1020.2,0.0,17.7,13
2006-07-14T06:00,16.5,81,13.2,1020.2,0.0,17.2,16
2006-07-14T07:00,16.5,81,13.2,1020.4,0.0,15.6,15
2006-07-14T08:00,17.2,77,13.2,1020.6,0.0,19.2,23
2006-07-14T09:00,18.8,75,14.4,1020.7,0.0,22.4,33
2006-07-14T10:00,20.1,69,14.3,1020.9,0.0,22.2,36
2006-07-14T11:00,21.1,65,14.3,1021.0,0.0,21.1,33
2006-07-14T12:00,22.4,60,14.3,1020.8,0.0,19.9,35
2006-07-14T13:00,24.0,55,14.5,1020.8,0.0,20.2,35
2006-07-14T14:00,25.4,51,14.6,1020.7,0.0,21.0,35
2006-07-14T15:00,26.4,48,14.5,1020.2,0.0,22.0,35
2006-07-14T16:00,27.0,45,14.1,1019.8,0.0,23.5,36
2006-07-14T17:00,27.1,44,13.7,1019.4,0.0,24.2,37
2006-07-14T18:00,26.9,42,13.1,1019.1,0.0,24.1,38
2006-07-14T19:00,26.4,42,12.4,1018.9,0.0,24.6,38
2006-07-14T20:00,25.4,43,11.9,1019.3,0.0,23.1,39
2006-07-14T21:00,24.2,46,11.9,1019.8,0.0,21.0,38
2006-07-14T22:00,22.7,47,11.0,1020.4,0.0,19.7,40
2006-07-14T23:00,21.6,49,10.4,1020.8,0.0,18.6,41
2006-07-15T00:00,20.6,51,10.0,1021.1,0.0,17.4,40
2006-07-15T01:00,19.8,52,9.7,1021.1,0.0,16.9,40
2006-07-15T02:00,19.2,53,9.3,1020.6,0.0,16.6,39
2006-07-15T03:00,18.6,54,9.1,1020.5,0.0,15.9,39
2006-07-15T04:00,18.0,55,8.9,1020.3,0.0,15.3,39
2006-07-15T05:00,17.5,56,8.7,1020.4,0.0,15.1,38
2006-07-15T06:00,17.1,58,8.7,1020.4,0.0,15.6,38
2006-07-15T07:00,17.0,59,9.0,1020.7,0.0,15.8,43
2006-07-15T08:00,17.9,58,9.5,1021.0,0.0,15.3,49
2006-07-15T09:00,20.0,59,11.7,1021.2,0.0,16.6,56
2006-07-15T10:00,21.7,54,12.1,1021.0,0.0,16.4,57
2006-07-15T11:00,23.4,51,12.6,1020.8,0.0,16.4,52
2006-07-15T12:00,25.1,47,13.1,1020.6,0.0,16.1,48
2006-07-15T13:00,26.5,44,13.1,1020.2,0.0,16.6,48
2006-07-15T14:00,27.6,39,12.5,1019.9,0.0,17.3,48
2006-07-15T15:00,28.4,35,11.6,1019.7,0.0,18.1,49
2006-07-15T16:00,28.9,32,10.5,1019.3,0.0,18.6,49
2006-07-15T17:00,29.1,29,9.5,1019.0,0.0,18.9,50
2006-07-15T18:00,28.8,28,8.6,1018.6,0.0,19.4,50
2006-07-15T19:00,28.2,28,8.2,1018.4,0.0,19.1,49
2006-07-15T20:00,27.3,31,8.7,1018.7,0.0,17.3,45
2006-07-15T21:00,26.0,35,9.5,1018.8,0.0,15.6,40
2006-07-15T22:00,24.2,39,9.4,1019.3,0.0,14.9,37
2006-07-15T23:00,22.7,44,9.7,1019.8,0.0,14.4,37
2006-07-16T00:00,21.6,47,9.9,1019.9,0.0,12.3,38
2006-07-16T01:00,20.6,50,9.9,1019.9,0.0,12.8,38
2006-07-16T02:00,19.8,52,9.6,1019.7,0.0,12.5,39
2006-07-16T03:00,19.1,53,9.2,1019.4,0.0,11.5,41
2006-07-16T04:00,18.5,52,8.6,1019.2,0.0,10.9,46
2006-07-16T05:00,18.0,52,7.9,1019.2,0.0,11.8,50
2006-07-16T06:00,17.6,52,7.6,1019.2,0.0,11.8,52
2006-07-16T07:00,17.6,53,8.0,1019.4,0.0,12.2,56
2006-07-16T08:00,18.9,52,8.9,1019.8,0.0,12.5,57
2006-07-16T09:00,21.3,54,11.5,1019.8,0.0,13.2,64
2006-07-16T10:00,23.4,49,12.1,1019.8,0.0,12.9,67
2006-07-16T11:00,25.3,46,12.7,1019.6,0.0,12.2,62
2006-07-16T12:00,27.0,42,13.1,1019.3,0.0,11.3,53
2006-07-16T13:00,28.5,39,13.1,1019.0,0.0,12.7,55
2006-07-16T14:00,29.6,34,12.2,1018.8,0.0,12.6,63
2006-07-16T15:00,30.4,31,11.4,1018.4,0.0,12.7,65
2006-07-16T16:00,30.9,28,10.4,1018.1,0.0,13.0,66
2006-07-16T17:00,31.1,27,9.7,1017.7,0.0,13.5,65
2006-07-16T18:00,31.0,26,9.2,1017.2,0.0,14.0,64
2006-07-16T19:00,30.5,26,9.1,1017.1,0.0,14.3,62
2006-07-16T20:00,29.6,30,10.0,1017.1,0.0,11.9,55
2006-07-16T21:00,28.1,33,10.5,1017.2,0.0,9.4,47
2006-07-16T22:00,25.9,38,10.5,1017.6,0.0,10.2,45
2006-07-16T23:00,24.4,42,10.7,1018.1,0.0,11.5,44
2006-07-17T00:00,23.3,46,11.0,1018.6,0.0,11.5,51
2006-07-17T01:00,22.3,50,11.3,1018.6,0.0,10.7,50
2006-07-17T02:00,21.3,54,11.6,1018.3,0.0,9.5,53
2006-07-17T03:00,20.5,57,11.7,1018.4,0.0,9.0,53
2006-07-17T04:00,19.7,60,11.6,1018.1,0.0,7.9,51
2006-07-17T05:00,18.9,62,11.4,1018.1,0.0,7.2,53
2006-07-17T06:00,18.2,63,11.1,1018.3,0.0,7.3,57
2006-07-17T07:00,18.1,65,11.5,1018.6,0.0,8.5,62
2006-07-17T08:00,20.2,59,12.0,1018.9,0.0,9.7,68
2006-07-17T09:00,23.0,55,13.6,1019.0,0.0,9.1,81
2006-07-17T10:00,25.2,50,13.9,1019.1,0.0,8.6,75
2006-07-17T11:00,27.3,44,14.1,1018.8,0.0,9.0,67
2006-07-17T12:00,29.1,37,13.0,1018.4,0.0,12.4,68
2006-07-17T13:00,30.1,34,12.3,1018.4,0.0,13.7,67
2006-07-17T14:00,30.8,32,12.0,1018.0,0.0,13.2,61
2006-07-17T15:00,31.4,30,11.8,1017.4,0.0,13.3,57
2006-07-17T16:00,31.8,29,11.6,1017.0,0.0,13.4,54
2006-07-17T17:00,32.0,28,11.4,1016.6,0.0,14.1,52
2006-07-17T18:00,31.8,28,11.3,1016.2,0.0,14.3,49
2006-07-17T19:00,31.4,29,11.2,1016.2,0.0,14.8,47
2006-07-17T20:00,30.6,32,11.8,1016.0,0.0,12.5,44
2006-07-17T21:00,29.0,35,11.8,1016.2,0.0,10.0,41
2006-07-17T22:00,26.9,39,11.8,1016.2,0.0,10.4,44
2006-07-17T23:00,25.4,43,11.8,1016.5,0.0,10.5,49
2006-07-18T00:00,24.2,46,12.0,1016.4,0.0,9.2,51
2006-07-18T01:00,23.1,50,12.2,1016.4,0.0,8.4,50
2006-07-18T02:00,22.1,54,12.5,1016.1,0.0,7.6,45
2006-07-18T03:00,21.2,59,12.7,1015.9,0.0,8.4,43
2006-07-18T04:00,20.3,62,12.9,1015.8,0.0,8.7,45
2006-07-18T05:00,19.5,66,12.9,1015.8,0.0,8.2,49
2006-07-18T06:00,18.6,69,12.9,1015.7,0.0,7.4,51
2006-07-18T07:00,18.2,73,13.3,1015.7,0.0,7.5,55
2006-07-18T08:00,20.4,64,13.3,1015.8,0.0,8.4,65
2006-07-18T09:00,23.3,55,13.8,1016.0,0.0,7.9,74
2006-07-18T10:00,25.7,47,13.6,1016.0,0.0,8.2,75
2006-07-18T11:00,28.0,41,13.7,1015.5,0.0,9.1,72
2006-07-18T12:00,30.1,35,12.8,1015.0,0.0,10.7,76
2006-07-18T13:00,31.5,28,10.9,1014.5,0.0,12.6,88
2006-07-18T14:00,32.3,27,10.7,1014.2,0.0,11.5,92
2006-07-18T15:00,32.9,26,10.7,1013.5,0.0,11.2,88
2006-07-18T16:00,33.3,25,10.7,1013.2,0.0,11.5,88
2006-07-18T17:00,33.6,25,10.7,1013.0,0.0,11.5,92
2006-07-18T18:00,33.5,25,10.7,1012.3,0.0,11.9,95
2006-07-18T19:00,33.2,25,10.6,1012.0,0.0,11.5,94
2006-07-18T20:00,32.5,28,11.4,1011.9,0.0,9.0,85
2006-07-18T21:00,30.9,29,11.0,1012.0,0.0,8.0,72
2006-07-18T22:00,28.7,32,10.5,1012.5,0.0,9.3,77
2006-07-18T23:00,27.0,35,10.1,1012.7,0.0,9.8,82
2006-07-19T00:00,25.7,37,9.8,1012.5,0.0,11.5,88
2006-07-19T01:00,24.6,39,9.6,1012.4,0.0,11.5,88
2006-07-19T02:00,23.8,41,9.6,1012.3,0.0,10.8,94
2006-07-19T03:00,23.0,43,9.6,1012.4,0.0,10.4,104
2006-07-19T04:00,22.1,45,9.7,1012.1,0.0,8.6,112
2006-07-19T05:00,21.2,49,10.0,1012.2,0.0,7.6,121
2006-07-19T06:00,20.4,54,10.7,1012.4,0.0,7.4,129
2006-07-19T07:00,20.2,60,12.1,1012.2,0.0,8.9,140
2006-07-19T08:00,22.4,55,12.9,1012.3,0.0,10.1,145
2006-07-19T09:00,25.7,53,15.5,1012.2,0.0,9.2,159
2006-07-19T10:00,28.1,49,16.3,1012.4,0.0,8.2,165
2006-07-19T11:00,30.2,45,16.8,1012.1,0.0,8.3,162
2006-07-19T12:00,32.1,40,16.9,1012.0,0.0,9.3,167
2006-07-19T13:00,33.6,36,16.4,1011.7,0.0,10.9,163
2006-07-19T14:00,34.6,32,15.4,1011.3,0.0,12.9,157
2006-07-19T15:00,35.5,28,14.3,1010.7,0.0,14.7,163
2006-07-19T16:00,35.8,27,13.9,1010.3,0.0,16.2,179
2006-07-19T17:00,36.0,26,13.5,1011.1,0.5,19.4,215
2006-07-19T18:00,33.0,34,15.0,1011.0,1.0,14.2,240
2006-07-19T19:00,30.5,46,17.6,1010.4,0.0,10.9,253
2006-07-19T20:00,29.7,50,18.3,1010.6,0.0,8.3,265
2006-07-19T21:00,30.0,44,16.5,1010.9,0.0,6.5,270
2006-07-19T22:00,28.5,50,17.1,1011.6,0.0,6.7,286
2006-07-19T23:00,27.2,56,17.7,1012.1,0.0,7.7,307
2006-07-20T00:00,26.1,62,18.3,1012.5,0.0,8.0,278
2006-07-20T01:00,25.2,67,18.7,1013.3,0.0,9.5,241
2006-07-20T02:00,24.5,71,18.9,1013.5,0.0,9.4,238
2006-07-20T03:00,23.9,73,18.8,1013.5,0.0,7.1,225
2006-07-20T04:00,23.6,74,18.7,1013.2,0.0,6.4,218
2006-07-20T05:00,23.1,77,18.9,1013.4,0.0,6.6,241
2006-07-20T06:00,22.3,80,18.8,1013.7,1.9,7.0,258
2006-07-20T07:00,21.7,86,19.3,1014.2,4.1,6.5,236
2006-07-20T08:00,21.3,90,19.7,1014.5,1.1,9.2,239
2006-07-20T09:00,22.1,83,19.1,1014.4,0.0,11.0,238
2006-07-20T10:00,23.7,74,18.8,1014.6,0.0,11.2,230
2006-07-20T11:00,25.0,68,18.8,1014.4,0.0,11.0,229
2006-07-20T12:00,26.6,62,18.7,1014.9,0.0,1.9,202
2006-07-20T13:00,27.0,61,18.8,1015.0,0.0,4.7,180
2006-07-20T14:00,27.5,60,19.0,1014.7,0.0,5.5,212
2006-07-20T15:00,27.9,59,19.2,1014.4,0.0,5.4,222
2006-07-20T16:00,28.4,58,19.4,1014.5,0.0,3.7,241
2006-07-20T17:00,28.6,57,19.2,1014.5,0.0,3.8,253
2006-07-20T18:00,28.7,56,19.0,1014.3,0.0,4.3,294
2006-07-20T19:00,28.7,54,18.4,1014.4,0.0,6.5,357
2006-07-20T20:00,28.0,56,18.4,1014.3,0.3,5.6,15
2006-07-20T21:00,27.1,64,19.6,1014.7,0.1,3.6,37
2006-07-20T22:00,25.7,70,19.7,1015.0,0.0,5.6,40
2006-07-20T23:00,24.7,74,19.7,1015.7,0.0,6.6,45
2006-07-21T00:00,23.8,77,19.6,1015.8,0.0,5.6,50
2006-07-21T01:00,23.1,81,19.6,1016.1,0.0,5.4,53
2006-07-21T02:00,22.3,84,19.5,1016.2,0.0,4.9,54
2006-07-21T03:00,21.9,87,19.6,1016.0,0.0,5.1,51
2006-07-21T04:00,21.3,89,19.5,1015.8,0.0,5.1,51
2006-07-21T05:00,20.7,92,19.4,1016.0,0.0,5.5,58
2006-07-21T06:00,20.4,93,19.2,1015.9,0.0,5.8,68
2006-07-21T07:00,20.4,93,19.2,1015.9,0.0,6.5,71
2006-07-21T08:00,22.5,83,19.5,1016.1,0.0,6.6,77
2006-07-21T09:00,24.5,74,19.6,1016.1,0.0,6.5,90
2006-07-21T10:00,26.6,65,19.4,1016.1,0.0,5.8,97
2006-07-21T11:00,28.5,56,18.9,1016.0,0.0,4.4,99
2006-07-21T12:00,30.0,49,18.2,1015.5,0.0,5.2,102
2006-07-21T13:00,31.1,43,17.1,1015.3,0.0,3.8,131
2006-07-21T14:00,31.7,39,16.2,1014.5,0.0,3.9,124
2006-07-21T15:00,32.3,37,15.6,1014.1,0.0,4.4,125
2006-07-21T16:00,32.3,36,15.3,1013.8,0.0,3.6,143
2006-07-21T17:00,32.4,35,15.1,1013.4,0.0,3.0,166
2006-07-21T18:00,32.4,35,14.9,1013.0,0.0,2.3,198
2006-07-21T19:00,32.1,35,14.8,1012.7,0.0,1.1,252
2006-07-21T20:00,31.9,36,15.0,1012.4,0.0,3.3,41
2006-07-21T21:00,30.3,41,15.7,1012.4,0.0,5.8,356
2006-07-21T22:00,28.7,44,15.3,1012.5,0.0,7.8,13
2006-07-21T23:00,27.2,46,14.7,1012.8,0.0,8.1,32
2006-07-22T00:00,25.9,49,14.4,1012.4,0.0,6.1,140
2006-07-22T01:00,24.9,51,14.0,1013.5,0.0,8.0,198
2006-07-22T02:00,24.1,52,13.7,1013.1,0.0,9.7,222
2006-07-22T03:00,23.6,53,13.6,1012.7,0.0,6.5,251
2006-07-22T04:00,23.1,56,13.9,1012.3,0.0,5.1,321
2006-07-22T05:00,22.6,59,14.2,1012.2,0.0,2.8,50
2006-07-22T06:00,21.9,66,15.1,1011.9,0.0,3.4,108
2006-07-22T07:00,21.8,70,16.0,1011.7,0.0,4.6,129
2006-07-22T08:00,23.4,67,16.9,1011.9,0.0,7.6,175
2006-07-22T09:00,25.4,66,18.7,1012.4,0.0,11.5,200
2006-07-22T10:00,27.3,58,18.4,1012.1,0.0,6.4,223
2006-07-22T11:00,28.8,51,17.8,1011.6,0.0,3.3,264
2006-07-22T12:00,30.1,45,17.0,1011.8,0.0,7.9,240
2006-07-22T13:00,30.9,42,16.6,1011.8,0.0,9.2,222
2006-07-22T14:00,31.7,39,16.2,1011.2,0.0,13.0,214
2006-07-22T15:00,31.7,40,16.3,1011.0,0.3,12.8,212
2006-07-22T16:00,28.1,54,18.0,1010.7,1.2,11.2,220
2006-07-22T17:00,28.6,52,17.8,1010.7,0.0,15.0,235
2006-07-22T18:00,29.1,50,17.7,1011.7,0.2,15.5,248
2006-07-22T19:00,26.8,63,19.2,1011.1,4.0,12.7,278
2006-07-22T20:00,25.0,74,20.1,1011.3,0.7,12.0,291
2006-07-22T21:00,25.9,59,17.3,1012.0,0.2,9.4,293
2006-07-22T22:00,24.4,67,17.8,1012.7,0.0,9.8,294
2006-07-22T23:00,23.2,74,18.4,1013.5,0.0,12.9,300
2006-07-23T00:00,22.5,80,18.8,1014.8,0.0,8.4,329
2006-07-23T01:00,21.9,84,19.1,1014.9,0.0,8.8,325
2006-07-23T02:00,21.1,88,19.1,1015.0,0.0,6.9,321
2006-07-23T03:00,20.3,91,18.8,1014.8,0.0,6.4,313
2006-07-23T04:00,19.6,93,18.4,1014.7,0.0,6.0,303
2006-07-23T05:00,19.0,93,17.8,1014.8,0.0,7.1,300
2006-07-23T06:00,18.3,94,17.2,1014.8,0.0,6.9,298
2006-07-23T07:00,17.9,93,16.8,1015.1,0.0,7.8,304
2006-07-23T08:00,19.1,82,16.0,1015.7,0.0,6.8,302
2006-07-23T09:00,20.2,77,16.0,1016.1,0.0,4.7,302
2006-07-23T10:00,21.6,68,15.4,1016.3,0.0,3.2,297
2006-07-23T11:00,23.4,60,15.1,1016.4,0.0,2.3,288
2006-07-23T12:00,24.9,55,15.1,1016.3,0.0,1.1,288
2006-07-23T13:00,26.1,52,15.4,1016.3,0.0,2.6,214
2006-07-23T14:00,27.2,47,15.1,1016.1,0.0,5.6,220
2006-07-23T15:00,27.6,45,14.6,1015.8,0.0,6.4,232
2006-07-23T16:00,28.0,43,14.3,1015.7,0.0,6.8,245
2006-07-23T17:00,27.9,44,14.7,1015.6,0.0,6.3,257
2006-07-23T18:00,27.6,47,15.2,1015.3,0.0,5.6,255
2006-07-23T19:00,27.2,49,15.7,1015.1,0.0,5.4,262
2006-07-23T20:00,26.5,53,16.1,1014.9,0.0,5.5,281
2006-07-23T21:00,26.3,52,15.6,1014.8,0.0,3.8,311
2006-07-23T22:00,25.1,57,16.0,1015.2,0.0,6.1,332
2006-07-23T23:00,23.8,62,16.2,1015.7,0.0,7.3,340
2006-07-24T00:00,22.6,68,16.5,1016.2,0.0,9.2,339
2006-07-24T01:00,21.7,73,16.7,1016.5,0.0,11.3,343
2006-07-24T02:00,20.8,78,16.8,1016.6,0.0,11.9,346
2006-07-24T03:00,20.0,82,16.8,1016.4,0.0,11.3,351
2006-07-24T04:00,19.4,84,16.7,1016.2,0.0,10.5,354
2006-07-24T05:00,19.2,85,16.6,1016.2,0.0,10.1,358
2006-07-24T06:00,18.9,86,16.5,1015.9,0.0,9.7,360
2006-07-24T07:00,18.9,86,16.5,1015.8,0.0,9.4,2
2006-07-24T08:00,20.0,81,16.6,1016.2,0.0,8.6,15
2006-07-24T09:00,21.7,80,18.0,1016.2,0.0,7.8,22
2006-07-24T10:00,22.7,76,18.2,1016.1,0.0,7.8,34
2006-07-24T11:00,24.6,68,18.4,1016.0,0.0,7.1,41
2006-07-24T12:00,26.0,62,18.1,1015.9,0.0,5.6,45
2006-07-24T13:00,27.2,53,16.9,1015.5,0.0,4.8,42
2006-07-24T14:00,28.1,48,16.0,1015.1,0.0,3.8,73
2006-07-24T15:00,28.9,44,15.3,1014.6,0.0,3.4,72
2006-07-24T16:00,29.3,41,14.7,1014.2,0.0,3.0,76
2006-07-24T17:00,29.5,40,14.5,1013.7,0.0,3.1,69
2006-07-24T18:00,29.5,40,14.4,1013.1,0.0,3.8,49
2006-07-24T19:00,29.4,41,14.6,1012.9,0.0,4.8,42
2006-07-24T20:00,28.7,44,15.3,1012.6,0.0,7.1,24
2006-07-24T21:00,28.0,46,15.4,1012.9,0.0,8.1,13
2006-07-24T22:00,26.5,50,15.4,1013.2,0.0,10.5,16
2006-07-24T23:00,25.6,52,15.1,1013.6,0.0,11.6,22
2006-07-25T00:00,24.8,54,14.7,1013.7,0.0,11.4,35
2006-07-25T01:00,24.1,55,14.6,1013.9,0.0,10.9,46
2006-07-25T02:00,23.2,59,14.7,1013.8,0.0,10.4,56
2006-07-25T03:00,22.5,62,14.8,1013.8,0.0,9.8,62
2006-07-25T04:00,21.8,64,14.8,1013.5,0.0,9.3,62
2006-07-25T05:00,21.1,67,14.7,1013.3,0.0,8.4,65
2006-07-25T06:00,20.4,70,14.7,1013.0,0.0,7.1,66
2006-07-25T07:00,19.9,74,15.2,1013.1,0.0,7.2,63
2006-07-25T08:00,21.6,69,15.6,1013.6,0.0,7.9,60
2006-07-25T09:00,23.9,68,17.5,1013.3,0.0,6.3,59
2006-07-25T10:00,26.1,61,17.9,1013.2,0.0,5.4,42
2006-07-25T11:00,28.5,50,17.1,1012.9,0.0,5.9,43
2006-07-25T12:00,30.0,41,15.3,1012.9,0.0,8.3,34
2006-07-25T13:00,30.9,37,14.6,1012.5,0.0,8.2,23
2006-07-25T14:00,31.6,35,14.2,1012.0,0.0,8.6,15
2006-07-25T15:00,32.2,33,13.8,1011.8,0.0,8.0,10
2006-07-25T16:00,32.4,32,13.5,1011.6,0.0,7.2,360
2006-07-25T17:00,32.6,31,13.4,1011.1,0.0,7.2,354
2006-07-25T18:00,32.3,32,13.4,1010.9,0.0,7.9,344
2006-07-25T19:00,31.9,33,13.5,1010.8,0.0,9.4,342
2006-07-25T20:00,31.2,36,14.3,1011.0,0.0,8.2,345
2006-07-25T21:00,29.9,41,15.0,1010.8,0.0,6.9,354
2006-07-25T22:00,28.0,47,15.6,1011.3,0.0,7.6,360
2006-07-25T23:00,26.7,53,16.3,1011.6,0.0,8.4,7
2006-07-26T00:00,25.7,58,16.9,1011.9,0.0,8.4,31
2006-07-26T01:00,24.8,63,17.2,1012.0,0.0,8.7,38
2006-07-26T02:00,23.9,67,17.4,1011.8,0.0,7.2,37
2006-07-26T03:00,23.0,71,17.5,1011.7,0.0,7.6,25
2006-07-26T04:00,22.1,75,17.6,1011.5,0.0,6.6,13
2006-07-26T05:00,21.3,79,17.6,1011.6,0.0,7.8,13
2006-07-26T06:00,20.6,83,17.7,1011.9,0.0,6.6,331
2006-07-26T07:00,20.3,86,18.0,1012.2,0.0,5.4,4
2006-07-26T08:00,22.6,77,18.4,1012.4,0.0,6.8,25
2006-07-26T09:00,25.1,69,19.1,1012.4,0.0,6.4,47
2006-07-26T10:00,27.7,60,19.2,1012.6,0.0,6.5,56
2006-07-26T11:00,29.8,49,17.9,1012.4,0.0,7.8,56
2006-07-26T12:00,31.2,42,16.6,1012.3,0.0,7.1,66
2006-07-26T13:00,32.3,37,15.9,1012.2,0.0,5.9,79
2006-07-26T14:00,33.3,34,15.2,1011.7,0.0,6.3,77
2006-07-26T15:00,33.9,32,14.8,1011.1,0.0,6.6,81
2006-07-26T16:00,34.1,31,14.5,1010.6,0.0,5.4,90
2006-07-26T17:00,34.3,30,14.5,1010.1,0.0,5.8,86
2006-07-26T18:00,34.0,31,14.3,1009.3,0.0,7.0,78
2006-07-26T19:00,33.3,31,13.9,1009.0,0.0,3.4,72
2006-07-26T20:00,30.7,39,15.2,1010.5,0.4,14.3,282
2006-07-26T21:00,29.3,44,15.8,1011.0,0.0,10.6,325
2006-07-26T22:00,28.2,49,16.4,1010.8,0.0,9.8,17
2006-07-26T23:00,27.3,51,16.2,1010.9,0.0,9.1,34
2006-07-27T00:00,26.6,51,15.7,1012.7,0.0,9.5,11
2006-07-27T01:00,25.9,53,15.5,1012.9,0.0,12.8,38
2006-07-27T02:00,25.3,54,15.3,1012.6,0.0,15.2,68
2006-07-27T03:00,24.8,55,15.2,1012.4,0.0,14.8,91
2006-07-27T04:00,24.4,57,15.4,1012.1,0.0,12.2,114
2006-07-27T05:00,23.9,60,15.8,1012.3,0.0,9.2,149
2006-07-27T06:00,22.6,69,16.6,1012.3,0.0,10.0,193
2006-07-27T07:00,22.3,70,16.6,1011.9,0.0,9.7,195
2006-07-27T08:00,23.7,67,17.1,1011.6,0.0,10.8,165
2006-07-27T09:00,22.8,76,18.3,1011.5,0.0,12.9,162
2006-07-27T10:00,24.3,68,17.9,1012.2,0.0,11.7,171
2006-07-27T11:00,26.1,58,17.3,1012.2,0.0,5.8,184
2006-07-27T12:00,26.9,54,16.9,1013.2,0.0,1.8,349
2006-07-27T13:00,27.7,51,16.7,1012.7,0.0,5.4,98
2006-07-27T14:00,28.0,48,16.0,1012.5,0.0,6.5,87
2006-07-27T15:00,28.6,45,15.5,1012.2,0.0,6.6,99
2006-07-27T16:00,29.1,43,15.2,1011.7,0.0,5.9,142
2006-07-27T17:00,29.4,42,15.1,1011.4,0.0,5.9,169
2006-07-27T18:00,29.6,41,14.8,1010.8,0.0,3.0,194
2006-07-27T19:00,28.8,43,14.9,1010.5,0.3,1.5,256
2006-07-27T20:00,26.5,55,16.7,1010.3,0.0,2.5,225
2006-07-27T21:00,24.2,74,19.2,1010.1,0.6,1.5,135
2006-07-27T22:00,22.6,83,19.6,1010.4,0.0,2.9,7
2006-07-27T23:00,21.4,89,19.5,1010.7,0.6,3.8,343
2006-07-28T00:00,20.7,94,19.7,1010.5,1.1,6.7,344
2006-07-28T01:00,20.3,95,19.5,1010.0,0.0,10.1,333
2006-07-28T02:00,19.9,95,19.1,1009.9,0.0,11.6,344
2006-07-28T03:00,19.6,95,18.8,1009.8,0.0,10.1,354
2006-07-28T04:00,19.3,96,18.6,1009.3,0.0,11.7,342
2006-07-28T05:00,19.2,97,18.7,1009.3,0.0,10.7,327
2006-07-28T06:00,19.0,98,18.6,1009.7,0.0,5.6,310
2006-07-28T07:00,19.0,98,18.6,1009.8,0.0,12.1,348
2006-07-28T08:00,19.2,96,18.5,1009.6,0.0,14.0,342
2006-07-28T09:00,19.5,88,17.5,1009.7,0.0,12.4,338
2006-07-28T10:00,21.0,81,17.6,1009.8,0.0,10.4,340
2006-07-28T11:00,23.0,72,17.7,1009.4,0.0,9.0,331
2006-07-28T12:00,24.8,64,17.5,1009.3,0.0,7.4,337
2006-07-28T13:00,26.2,58,17.4,1009.0,0.0,8.3,326
2006-07-28T14:00,27.0,55,17.3,1008.6,0.0,8.9,320
2006-07-28T15:00,27.8,53,17.4,1008.1,0.0,9.7,318
2006-07-28T16:00,28.2,52,17.5,1007.6,0.0,10.9,316
2006-07-28T17:00,28.1,52,17.4,1007.3,0.0,12.0,316
2006-07-28T18:00,26.8,55,17.1,1007.2,0.4,15.2,324
2006-07-28T19:00,25.6,59,17.0,1007.5,0.2,15.5,338
2006-07-28T20:00,25.2,59,16.5,1007.8,0.0,14.5,346
2006-07-28T21:00,24.0,62,16.3,1007.9,0.0,11.6,338
2006-07-28T22:00,22.8,64,15.7,1008.3,0.0,12.2,332
2006-07-28T23:00,21.7,65,14.8,1008.7,0.0,13.4,324
2006-07-29T00:00,20.5,65,13.8,1008.8,0.0,13.0,318
2006-07-29T01:00,19.4,67,13.2,1008.8,0.0,10.9,326
2006-07-29T02:00,18.6,70,12.9,1008.5,0.0,7.4,331
2006-07-29T03:00,17.9,73,13.0,1008.3,0.0,4.6,321
2006-07-29T04:00,17.2,76,13.0,1008.1,0.0,4.1,308
2006-07-29T05:00,16.6,79,12.9,1007.9,0.0,4.6,309
2006-07-29T06:00,15.8,83,13.0,1008.0,0.0,4.9,306
2006-07-29T07:00,15.4,88,13.4,1008.2,0.0,5.9,308
2006-07-29T08:00,17.0,78,13.1,1008.1,0.0,5.1,315
2006-07-29T09:00,18.4,75,13.8,1008.1,0.0,3.1,315
2006-07-29T10:00,20.2,64,13.3,1008.0,0.0,1.4,270
2006-07-29T11:00,22.2,55,12.8,1007.9,0.0,3.6,217
2006-07-29T12:00,24.1,49,12.8,1007.7,0.0,4.2,200
2006-07-29T13:00,25.7,47,13.4,1007.4,0.0,6.5,199
2006-07-29T14:00,26.9,45,14.0,1007.3,0.0,9.7,211
2006-07-29T15:00,27.3,44,14.1,1007.1,0.0,12.5,221
